Date,Name of Basin ,Name of Sub-Basin,QPF issued  valid for Day-1,QPF issued  valid for Day-2,QPF issued  valid for Day-3,QPF issued  valid for Day-4,QPF issued  valid for Day-5,QPF issued  valid for Day-6,QPF issued  valid for Day-7,Realized Rainfall in mm
08-06-2026,Ganga,SON,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
08-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
08-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
08-06-2026,Ganga,KANHAR,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
08-06-2026,Ganga,UPPER SON,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,KOSI/MAHANANDA,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,GANDAK,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,SON,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,NORTH KOEL,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,KANHAR,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
09-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,KOSI/MAHANANDA,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,GANDAK,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,SON,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,KANHAR,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
10-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,GANDAK,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,SON,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,KANHAR,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
11-06-2026,Ganga,UPPER SON,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
12-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,1.1
12-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0
12-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
12-06-2026,Ganga,SON,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
12-06-2026,Ganga,PUNPUN/DHAB NADI,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
12-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
12-06-2026,Ganga,KANHAR,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
12-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.2
13-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,26-37,1.4
13-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1
13-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.2
13-06-2026,Ganga,SON,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
13-06-2026,Ganga,PUNPUN/DHAB NADI,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.8
13-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
13-06-2026,Ganga,KANHAR,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
13-06-2026,Ganga,UPPER SON,0,0.1-10,0.1-10,0.1-10,26-37,0.1-10,26-37,0.2
14-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.2
14-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.2
14-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.9
14-06-2026,Ganga,SON,0,0,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0
14-06-2026,Ganga,PUNPUN/DHAB NADI,0,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1
14-06-2026,Ganga,NORTH KOEL,0,0,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0
14-06-2026,Ganga,KANHAR,0,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0
14-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0
15-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,12.1
15-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0
15-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,1.9
15-06-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0
15-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,0
15-06-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0
15-06-2026,Ganga,KANHAR,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0
15-06-2026,Ganga,UPPER SON,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,1.8
16-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,1.8
16-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1
16-06-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,2.4
16-06-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.6
16-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.9
16-06-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.9
16-06-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,2.5
16-06-2026,Ganga,UPPER SON,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,3.6
17-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,4.6
17-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.2
17-06-2026,Ganga,GANDAK,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,10.1
17-06-2026,Ganga,SON,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.4
17-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.6
17-06-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,26-37,25-Nov,25-Nov,0.1-10,0.1-10,10.1
17-06-2026,Ganga,KANHAR,25-Nov,25-Nov,26-37,26-37,0.1-10,0.1-10,0.1-10,20
17-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,26-37,0.1-10,0.1-10,0.1-10,5
18-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,25-Nov,0.1-10,25-Nov,0.1-10,25-Nov,5.3
18-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,2.9
18-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,5.8
18-06-2026,Ganga,SON,25-Nov,26-37,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,10.2
18-06-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,13.2
18-06-2026,Ganga,NORTH KOEL,26-37,38-50,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,32
18-06-2026,Ganga,KANHAR,26-37,38-50,26-37,25-Nov,0.1-10,0.1-10,0.1-10,13
18-06-2026,Ganga,UPPER SON,26-37,25-Nov,26-37,25-Nov,0.1-10,0.1-10,0.1-10,9
19-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,7.3
19-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,3.2
19-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,7.2
19-06-2026,Ganga,SON,25-Nov,25-Nov,26-37,0.1-10,0.1-10,0.1-10,0.1-10,13.3
19-06-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,25
19-06-2026,Ganga,NORTH KOEL,26-37,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,65.4
19-06-2026,Ganga,KANHAR,26-37,26-37,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,44.2
19-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,4.1
20-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,6.3
20-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,8.9
20-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,26-37,25-Nov,0.1-10,0.1-10,8.3
20-06-2026,Ganga,SON,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,10.6
20-06-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,31
20-06-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,23.6
20-06-2026,Ganga,KANHAR,26-37,26-37,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,10.9
20-06-2026,Ganga,UPPER SON,25-Nov,26-37,26-37,25-Nov,0.1-10,25-Nov,25-Nov,15.1
21-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0.1-10,0.1-10,7.6
21-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,1.9
21-06-2026,Ganga,GANDAK,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,2.2
21-06-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,26-37,25-Nov,0.1-10,0.1-10,9.7
21-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,10.4
21-06-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0.1-10,24
21-06-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,29.2
21-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,17.5
22-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,7.8
22-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,6.6
22-06-2026,Ganga,GANDAK,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,5.7
22-06-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,3.8
22-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.6
22-06-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,1.1
22-06-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,4.7
22-06-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,10.8
23-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,14.6
23-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6
23-06-2026,Ganga,GANDAK,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,5.8
23-06-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,8.7
23-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,3
23-06-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,4.5
23-06-2026,Ganga,KANHAR,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,7
23-06-2026,Ganga,UPPER SON,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,4
24-06-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,15.1
24-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,10.9
24-06-2026,Ganga,GANDAK,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,8.7
24-06-2026,Ganga,SON,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,7.2
24-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,8.4
24-06-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,8.4
24-06-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,18.1
24-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,8.8
25-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,1.6
25-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,3.3
25-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,2.6
25-06-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,4
25-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,4.3
25-06-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,9.3
25-06-2026,Ganga,KANHAR,0.1-10,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,2.5
25-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,26-37,26-37,25-Nov,18.6
26-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,1.3
26-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,1.5
26-06-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,2.8
26-06-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,26-37,26-37,25-Nov,0.1-10,3.7
26-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,5.8
26-06-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,3.2
26-06-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,6.7
26-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,13.2
27-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,1.5
27-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.3
27-06-2026,Ganga,GANDAK,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.2
27-06-2026,Ganga,SON,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,1.6
27-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,1.3
27-06-2026,Ganga,NORTH KOEL,25-Nov,26-37,26-37,25-Nov,26-37,25-Nov,25-Nov,5.8
27-06-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,21.1
27-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,16.3
28-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.8
28-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
28-06-2026,Ganga,GANDAK,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.3
28-06-2026,Ganga,SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,4.6
28-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,25-Nov,26-37,25-Nov,0.1-10,25-Nov,6.1
28-06-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,26-37,25-Nov,25-Nov,0.1-10,25-Nov,5.6
28-06-2026,Ganga,KANHAR,25-Nov,25-Nov,26-37,26-37,25-Nov,25-Nov,25-Nov,8.3
28-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,26-37,26-37,25-Nov,0.1-10,25-Nov,11.2
29-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,1.1
29-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
